11.279,10.296,10.729,11.084,11.132,11.213,10.112,10.293,11.072,11.285,10.911,10.446,11.151,11.147,10.55,11.262,10.905,11.18,11.41,11.188,10.565,10.888,11.242,11.061,11.163,10.432,10.681,10.898,11.017,10.991,10.9,10.896,11.062,10.899,10.768,10.953,11.034,10.768,10.89,10.174,10.569,11.179,11.036,11.027,10.253,10.586,10.898,11.007,10.836,10.653,10.979,11.096,11.005,10.701,11.102,10.996,10.823,10.956,10.413,10.673,11.259,11.174,10.952,10.309,10.708,10.83,11.041,10.955,10.834,10.918,11.087,11.061,10.855,11.052,11.15,10.909,10.914,10.401,10.675,11.148,11.21,10.942,10.291,10.694,10.739,11.054,10.944,10.702,10.931,11.021,11.028,10.834,11.048,11.074,10.861,10.964,10.407,10.657,11.162,11.168,10.948,10.302,10.618,10.728,11.045,10.886,10.534,10.888,10.994,11.037,10.9,11.043,11.132,10.877,10.957,10.438,10.692,11.143,11.123,10.934,10.332,10.464,10.659,11.024,10.88,10.441,10.884,10.976,10.976,10.858,11.013,11.092,10.881,10.935,10.429,10.693,11.104,11.129,10.953,10.315,10.18,10.628,11.038,10.813,10.332,10.876,10.908,11.003,10.877,10.951,11.041,10.818,10.938,10.431,10.687,11.1,11.123,10.921,10.34,10.123,10.616,11.011,10.804,10.276,10.835,10.883,10.965,10.87,10.922,11.016,10.792,10.927,10.402,10.552,11.027,11.103,10.902,10.323,9.9902,10.604,11.028,10.794,10.299,10.74,10.848,10.996,10.875,10.887,10.93,10.783,2
10.276,10.699,10.806,10.82,11.038,9.8988,10.242,10.447,11.062,11.175,10.502,10.747,11.302,10.276,10.778,11.129,10.518,10.933,11.087,9.6763,9.9851,10.31,10.853,11.15,9.4155,10.026,10.205,10.754,11.116,10.081,10.208,10.989,9.9038,10.679,11.207,10.099,10.877,11.182,9.781,10.138,10.53,10.924,11.078,9.6047,10.076,10.242,10.896,11.118,10.256,10.335,10.908,10.138,10.824,10.95,10.336,11.018,11.041,9.8077,10.176,10.571,10.753,10.69,9.7281,10.134,10.374,10.751,10.576,10.292,10.511,10.902,10.188,10.802,10.923,10.344,10.933,10.963,9.7967,10.189,10.616,10.692,10.617,9.7305,10.163,10.349,10.757,10.621,10.258,10.55,10.852,10.162,10.802,10.867,10.309,10.898,10.92,9.8077,10.229,10.632,10.679,10.602,9.7549,10.165,10.382,10.727,10.577,10.28,10.531,10.85,10.207,10.78,10.813,10.288,10.853,10.825,9.8263,10.173,10.622,10.685,10.568,9.7586,10.163,10.4,10.722,10.535,10.288,10.477,10.848,10.2,10.802,10.764,10.32,10.837,10.799,9.8439,10.224,10.61,10.661,10.553,9.7457,10.155,10.366,10.746,10.555,10.31,10.5,10.811,10.185,10.795,10.719,10.292,10.867,10.805,9.8388,10.224,10.609,10.697,10.553,9.7471,10.184,10.38,10.741,10.562,10.295,10.51,10.854,10.193,10.792,10.725,10.285,10.846,10.783,9.8383,10.237,10.601,10.683,10.534,9.7522,10.166,10.35,10.714,10.531,10.284,10.499,10.839,10.203,10.786,10.709,10.28,10.83,10.786,2
9.8371,10.366,9.7471,9.6283,9.8312,10.714,10.399,9.4452,10.444,10.821,10.805,10.337,9.3695,10.692,10.807,11.15,10.94,10.298,10.447,9.8181,9.8083,9.6175,9.681,9.8141,10.624,9.9181,8.9002,10.087,10.468,10.665,9.889,9.3701,10.549,10.963,10.94,10.682,10.246,10.469,9.8199,10,9.6351,9.8099,9.9867,10.426,9.9528,8.826,10.036,10.441,10.579,9.9697,9.5678,10.611,10.878,10.858,10.746,10.328,10.469,9.8932,9.9462,9.6758,9.9489,10.143,10.462,9.9356,8.8507,10.041,10.414,10.397,10.02,9.7578,10.573,10.886,10.893,10.675,10.365,10.494,9.893,9.6338,9.5318,9.9268,10.098,10.346,9.8612,8.7493,9.956,10.117,10.273,9.958,9.78,10.39,10.789,10.741,10.547,10.413,10.164,9.8738,9.4619,9.5198,9.9391,10.006,10.207,9.6915,8.6366,9.8921,10.051,10.179,9.6388,9.7794,10.331,10.811,10.647,10.445,10.382,10.06,9.7836,9.3925,9.5098,9.9366,9.9048,10.147,9.6234,8.5132,9.8104,9.8733,9.8458,9.3633,9.7698,10.353,10.529,10.478,10.27,10.326,9.8752,9.757,9.352,9.5281,9.9335,9.8373,10.129,9.4979,8.5169,9.7981,9.7893,9.6174,9.1618,9.7664,10.352,10.491,10.372,10.155,10.177,9.7686,9.7894,9.2791,9.3969,9.9133,9.7351,10.12,9.519,8.5658,9.7396,9.6842,9.6633,9.1314,9.7502,10.338,10.356,10.335,10.128,10.139,9.6759,9.7914,9.1907,9.3128,9.8788,9.6836,10.146,9.5262,8.483,9.6638,9.6533,9.6288,8.9413,9.7784,10.362,10.263,10.281,10.105,10.094,9.6211,2
10.728,11.145,11.032,11.296,11.193,10.597,10.758,11.301,11.244,11.08,10.971,11.035,10.904,10.969,10.996,11.336,11.156,11.146,11.182,9.8196,10.859,11.127,11.148,11.377,9.7214,10.414,11.239,11.235,11.197,10.394,10.976,10.851,10.458,11.138,11.303,10.689,11.253,11.221,9.6382,10.585,11.027,11.19,11.22,9.624,10.163,11.213,11.13,11.22,10.245,10.912,10.892,10.416,11.061,11.201,10.576,11.086,11.229,9.674,10.719,10.9,11.065,11.065,9.6856,10.193,11.17,11.063,11.166,10.426,10.994,11.021,10.507,11.126,11.023,10.626,11.136,10.872,9.649,10.677,10.909,11.054,11.078,9.6802,10.192,10.983,11.081,11.091,10.417,11.012,11.024,10.498,11.102,10.928,10.632,11.083,10.873,9.659,10.666,10.859,11.038,11.03,9.6903,10.232,11.03,11.1,11.087,10.443,10.93,11.046,10.579,11.056,10.924,10.667,11.121,10.785,9.6656,10.662,10.831,11.046,10.995,9.7223,10.221,10.993,11.036,11.052,10.414,10.929,11.043,10.54,11.038,10.929,10.643,11.059,10.79,9.6913,10.676,10.837,11.041,11.005,9.7187,10.211,10.974,10.998,11.09,10.435,10.925,11.018,10.566,11.026,10.904,10.626,11.059,10.748,9.6773,10.661,10.803,11.002,10.994,9.7327,10.223,10.998,10.977,11.055,10.438,10.919,11.001,10.562,11.001,10.888,10.636,11.029,10.741,9.6815,10.684,10.791,10.988,11,9.7274,10.194,10.979,10.989,11.025,10.424,10.925,11.013,10.549,10.989,10.874,10.641,11.043,10.757,2
10.351,10.273,10.844,11.059,11.057,9.9688,10.53,10.595,11.141,11.115,10.607,10.817,11.178,10.437,11.074,11.074,10.631,11.052,11.104,10.068,10.414,10.814,10.909,11.143,9.8526,10.493,10.832,11.159,11.025,10.694,10.797,11.146,10.404,10.841,10.978,10.56,10.909,10.948,9.5675,10.491,10.929,10.992,11.069,9.4921,10.109,10.856,10.944,10.96,10.371,10.861,11.227,10.188,10.799,10.923,10.333,10.9,10.93,9.835,10.663,10.959,10.92,10.753,9.8096,10.31,10.937,10.962,10.737,10.558,11.003,10.778,10.501,10.831,10.746,10.674,10.915,10.713,9.8786,10.632,10.897,10.862,10.745,9.858,10.358,10.838,10.883,10.647,10.565,10.99,10.828,10.503,10.808,10.666,10.649,10.923,10.699,9.9084,10.66,10.872,10.893,10.702,9.87,10.344,10.701,10.812,10.605,10.536,10.959,10.78,10.487,10.759,10.698,10.647,10.903,10.687,9.9153,10.661,10.831,10.874,10.713,9.8697,10.372,10.586,10.884,10.602,10.498,10.736,10.746,10.508,10.796,10.711,10.598,10.87,10.704,9.8998,10.657,10.776,10.833,10.713,9.8507,10.382,10.501,10.863,10.601,10.466,10.746,10.76,10.518,10.798,10.714,10.619,10.827,10.713,9.9065,10.623,10.749,10.764,10.728,9.8582,10.338,10.197,10.822,10.586,10.443,10.717,10.76,10.493,10.806,10.712,10.633,10.826,10.728,9.9037,10.591,10.743,10.761,10.715,9.8563,10.336,10.135,10.817,10.589,10.447,10.718,10.771,10.483,10.792,10.733,10.647,10.827,10.697,2
10.848,11.332,11.265,11.131,10.861,10.889,11.28,11.095,11.202,11.399,11.336,11.157,11.095,10.738,11.077,11.41,10.829,11.03,11.397,10.047,10.996,11.129,10.859,10.773,10.195,10.673,11.031,11.075,11.161,10.712,11.081,10.8,10.475,10.771,11.273,10.585,10.936,11.216,9.5588,10.724,11.149,10.812,10.555,9.7464,10.407,11.102,11.175,11.242,10.341,10.991,10.72,10.166,10.741,11.16,10.339,10.85,11.287,9.6606,10.635,11.061,10.7,10.733,9.8583,10.492,11.085,11.145,10.865,10.423,11.012,10.644,10.333,10.844,10.989,10.411,10.993,10.869,9.6584,10.599,11.08,10.814,10.91,9.8751,10.462,11.078,11.119,10.844,10.41,11.063,10.751,10.352,10.825,10.927,10.409,11.035,10.87,9.6771,10.588,11.053,10.752,10.853,9.8999,10.414,11.085,11.107,10.81,10.444,11.024,10.762,10.337,10.745,10.914,10.406,10.995,10.879,9.6572,10.558,11.039,10.699,10.87,9.8948,10.452,11.059,11.059,10.79,10.419,11.009,10.729,10.327,10.741,10.883,10.378,10.951,10.823,9.6823,10.57,10.989,10.691,10.871,9.9041,10.474,11.06,10.998,10.781,10.426,11.054,10.706,10.333,10.719,10.868,10.372,10.906,10.81,9.6935,10.562,10.97,10.684,10.831,9.8965,10.476,11.034,10.968,10.762,10.432,11.061,10.688,10.347,10.745,10.867,10.378,10.894,10.797,9.6762,10.559,11,10.665,10.841,9.9109,10.49,11.029,10.956,10.78,10.446,11.04,10.667,10.307,10.74,10.822,10.389,10.893,10.811,2
7.7238,10.671,11.061,10.77,10.533,10.648,10.501,10.024,10.941,11.369,8.9933,11.241,9.6431,10.095,10.894,11.149,10.346,10.147,10.666,7.5848,10.799,11.213,10.889,10.225,9.9305,10.743,10.249,10.754,10.865,9.0257,11.194,9.1865,9.5467,10.49,11.107,9.8135,10.275,10.638,7.835,10.645,11.126,10.785,10.44,9.4558,10.317,10.329,10.619,10.997,8.9619,10.988,9.4791,9.7588,10.513,11.086,9.9455,10.532,10.585,7.9669,10.587,10.988,10.829,10.594,9.6169,10.167,10.411,10.429,10.905,9.1382,10.96,9.7104,9.9143,10.7,10.909,10.056,10.654,10.836,8.0601,10.606,10.964,10.811,10.64,9.7109,10.142,10.464,10.503,10.854,9.236,10.899,9.8018,9.989,10.708,10.915,10.078,10.646,10.798,8.0615,10.584,10.983,10.829,10.607,9.6817,10.2,10.404,10.498,10.874,9.156,10.847,9.7998,9.9436,10.663,10.957,10.091,10.614,10.739,8.0671,10.581,10.931,10.806,10.582,9.6301,10.047,10.428,10.506,10.836,9.1364,10.786,9.7978,9.8713,10.623,10.933,10.07,10.574,10.693,8.0871,10.406,10.793,10.731,10.555,9.5931,9.8761,10.427,10.531,10.827,8.9528,10.538,9.7965,9.8173,10.46,10.928,10.049,10.413,10.654,8.0777,10.297,10.774,10.766,10.587,9.6156,9.8664,10.417,10.527,10.834,8.9155,10.409,9.7954,9.7315,10.423,10.904,9.9835,10.401,10.661,8.0861,10.274,10.771,10.752,10.582,9.6033,9.8598,10.402,10.526,10.847,8.9217,10.416,9.7886,9.725,10.404,10.917,9.9643,10.384,10.667,2
8.5428,10.787,10.598,11.036,9.765,10.035,10.595,10.601,11.135,11.04,9.0959,10.894,9.2464,10.294,10.541,11.303,10.458,10.608,10.638,7.9866,9.6269,10.182,10.871,9.7188,9.866,10.181,10.045,11.031,10.833,8.8539,10.605,9.4621,9.9163,9.447,11.027,10.299,10.344,10.513,8.1547,9.7268,10.123,10.804,9.7927,9.6341,10.028,10.303,10.962,10.889,8.9446,10.599,9.592,9.7531,9.6146,11.081,10.039,10.332,10.591,8.3429,9.9064,10.292,10.814,10.152,9.7698,10.115,10.432,11.018,10.987,9.19,10.768,9.9511,9.9331,9.8084,11.004,10.203,10.501,10.97,8.3223,9.8609,10.329,10.812,10.162,9.789,10.007,10.252,10.977,10.922,9.2162,10.376,9.9755,9.9474,9.8024,10.957,10.229,10.526,10.899,8.3123,9.793,10.335,10.774,10.172,9.7573,10.001,9.8913,10.736,10.842,9.2039,9.9157,9.9381,9.9657,9.7594,10.926,10.242,10.541,10.779,8.3028,9.7388,10.278,10.724,10.125,9.8016,9.8899,9.615,10.494,10.825,9.2,9.8162,9.9066,9.9707,9.7174,10.911,10.261,10.53,10.714,8.2912,9.7045,10.255,10.624,10.133,9.777,9.7721,9.4997,10.339,10.819,9.195,9.508,9.8567,9.9903,9.7035,10.901,10.263,10.56,10.6,8.2933,9.6222,10.246,10.489,10.177,9.7563,9.7878,9.3416,10.255,10.724,9.1924,9.3658,9.795,9.9884,9.7086,10.848,10.262,10.567,10.494,8.2814,9.5895,10.215,10.417,10.182,9.7823,9.735,9.3619,10.239,10.716,9.1875,9.3772,9.7792,9.967,9.6889,10.863,10.259,10.547,10.488,2
10.185,11.032,11.164,11.091,11.022,9.9562,10.062,10.97,11.162,11.331,10.395,11.14,11.044,10.276,10.467,11.154,10.341,10.92,11.249,10.159,10.924,11.249,10.919,10.893,10.066,10.37,11.119,11.015,11.225,10.613,11.119,11.062,10.593,10.8,11.042,10.676,10.909,10.944,9.8587,10.773,11.181,10.831,11.048,9.8534,10.073,10.997,10.924,11.079,10.43,11.032,11.266,10.322,10.621,11.034,10.625,10.828,10.951,9.991,10.823,11.168,10.859,10.635,9.9518,10.169,10.969,10.868,10.879,10.523,11.009,10.854,10.389,10.653,10.913,10.635,10.892,10.933,9.9868,10.841,11.08,10.905,10.664,9.8994,10.181,10.932,10.801,10.779,10.509,11.087,10.879,10.356,10.689,10.976,10.612,10.824,10.953,9.9802,10.816,11.092,10.844,10.712,9.9041,10.181,10.975,10.773,10.679,10.526,10.991,10.838,10.397,10.678,10.889,10.648,10.841,10.903,9.9974,10.844,10.987,10.796,10.707,9.8991,10.194,10.955,10.766,10.653,10.536,10.982,10.866,10.368,10.649,10.866,10.628,10.832,10.903,9.9977,10.792,10.995,10.807,10.71,9.8993,10.177,10.944,10.76,10.65,10.541,10.941,10.849,10.377,10.633,10.861,10.612,10.826,10.892,9.9985,10.747,10.933,10.839,10.726,9.9162,10.179,10.946,10.78,10.647,10.548,10.92,10.822,10.392,10.643,10.886,10.587,10.807,10.894,10.001,10.747,10.962,10.84,10.701,9.8958,10.193,10.968,10.8,10.666,10.535,10.926,10.812,10.377,10.657,10.888,10.639,10.811,10.88,2
9.4623,10.587,11.383,10.771,10.831,9.4096,10.002,11.042,10.99,10.729,9.9744,10.946,11.055,9.5758,10.377,11.108,9.8109,10.501,11.106,9.4359,10.569,11.18,10.704,10.824,9.469,10.018,10.992,10.95,10.846,10.032,10.894,11.072,9.9425,10.535,11.162,10.135,10.623,11.063,9.0366,10.228,11.211,10.597,10.808,9.0824,9.8134,10.944,10.776,10.781,9.7156,10.679,10.846,9.6479,10.297,11.185,9.9216,10.503,10.967,9.3056,10.494,11.211,10.81,10.82,9.356,9.944,10.863,11.036,10.939,9.9883,10.887,11.025,9.9124,10.529,10.859,10.195,10.754,10.809,9.3249,10.498,11.149,10.799,10.956,9.4327,9.9701,10.825,10.977,11.032,10.097,10.852,11.083,9.9573,10.528,10.874,10.242,10.748,10.787,9.3531,10.513,11.005,10.767,10.971,9.4191,9.9675,10.82,10.954,10.988,10.074,10.826,10.994,9.9535,10.531,10.807,10.24,10.752,10.809,9.3369,10.464,11.001,10.739,10.969,9.4307,9.9487,10.869,10.878,10.969,10.08,10.809,10.963,9.9361,10.47,10.779,10.235,10.733,10.806,9.3462,10.471,11.004,10.708,10.943,9.4283,9.9781,10.84,10.866,10.978,10.081,10.753,10.941,9.9447,10.49,10.806,10.221,10.715,10.794,9.3427,10.484,10.927,10.754,10.939,9.4235,9.9767,10.781,10.882,10.982,10.084,10.769,10.932,9.9416,10.457,10.76,10.228,10.726,10.774,9.3323,10.465,10.955,10.693,10.933,9.4368,9.9588,10.798,10.849,10.949,10.074,10.74,10.932,9.9582,10.501,10.786,10.219,10.719,10.789,2
11.236,9.8596,11.146,11.322,11.289,11.122,11.237,11.166,11.183,10.865,11.198,11.038,11.164,11.216,11.285,11.195,11.276,11.215,11.073,10.938,10.078,11.049,11.111,10.767,10.925,11.087,10.983,11.032,10.688,10.886,10.947,10.753,10.961,10.956,10.759,10.941,10.836,10.631,10.864,9.9734,11.184,11.106,10.833,10.999,11.088,10.866,11.025,10.541,10.872,11.005,10.715,10.977,10.901,10.867,11.131,10.756,10.743,10.792,10.038,11.029,11.046,11.163,11.019,11.033,10.844,10.989,10.932,10.885,10.869,10.742,11.092,10.972,10.787,11.122,10.898,10.941,10.817,10.028,10.962,11.034,11.144,10.983,11.009,10.822,10.912,10.917,10.826,10.878,10.716,11.049,10.947,10.811,11.112,10.973,10.938,10.823,10.018,10.925,11.056,11.141,10.979,11.03,10.863,10.893,10.917,10.821,10.845,10.677,11.038,10.96,10.789,11.075,10.915,10.923,10.809,9.9794,10.895,11.01,11.114,10.99,10.971,10.805,10.894,10.911,10.808,10.822,10.677,11.066,10.998,10.789,11.035,10.881,10.94,10.846,9.9771,10.846,11.028,11.132,10.995,10.972,10.814,10.893,10.885,10.81,10.795,10.648,11.044,11.015,10.786,11.039,10.894,10.907,10.844,10.016,10.847,11.031,11.153,11.003,10.962,10.823,10.9,10.92,10.825,10.8,10.669,11.04,11.006,10.792,11.033,10.908,10.896,10.831,10.01,10.844,11.012,11.127,10.983,10.928,10.786,10.898,10.891,10.837,10.828,10.649,11.032,10.979,10.81,11.052,10.903,10.906,2
10.627,9.4248,9.0088,10.871,11.181,10.445,9.6296,9.2403,10.774,11.191,10.475,9.8909,10.392,10.495,11.085,11.019,10.706,10.581,11.43,10.77,9.663,9.3871,10.782,11.007,10.742,9.8762,9.6665,10.803,10.862,10.69,10.452,10.46,10.685,10.927,11.017,10.789,10.833,10.891,10.737,9.5334,9.5605,10.641,10.862,10.673,9.6026,9.2017,10.591,10.953,10.606,10.38,10.206,10.768,11.105,10.94,10.933,10.946,10.746,10.764,9.681,9.7463,10.812,10.88,10.759,9.7305,9.3472,10.699,10.985,10.743,10.676,10.464,10.903,11.019,10.976,10.984,11.046,10.926,10.757,9.6581,9.7431,10.767,10.873,10.77,9.6911,9.2503,10.634,11.052,10.732,10.569,10.428,10.863,11.001,10.975,10.95,11.018,10.826,10.785,9.6586,9.7966,10.695,10.886,10.688,9.6162,9.1625,10.534,11.018,10.622,10.515,10.428,10.801,10.942,10.926,10.885,10.912,10.769,10.732,9.606,9.7673,10.614,10.88,10.643,9.7045,9.2446,10.519,10.994,10.493,10.34,10.369,10.751,10.889,10.859,10.739,10.755,10.626,10.614,9.5455,9.7283,10.317,10.795,10.501,9.5634,9.0515,10.275,10.902,10.442,10.226,10.209,10.615,10.744,10.785,10.589,10.558,10.457,10.6,9.5603,9.724,10.4,10.768,10.533,9.5033,8.9422,10.289,10.856,10.396,10.165,10.258,10.52,10.653,10.786,10.608,10.536,10.474,10.466,9.5593,9.6702,10.306,10.649,10.41,9.4338,8.8094,10.295,10.75,10.293,10.004,10.087,10.522,10.739,10.668,10.505,10.465,10.304,2
11.141,11.104,11.245,11.239,11.301,10.949,11.085,11.295,11.14,11.125,11.038,11.027,11.156,11.164,11.187,11.15,11.203,11.309,11.054,11.097,11.004,11.143,10.96,10.885,11.003,11.057,10.951,10.814,10.998,10.978,11.131,10.819,11.101,11.062,10.862,11.051,11.11,10.82,11.052,11.008,11.107,10.98,11.007,10.898,10.746,11.068,10.542,10.884,10.982,11.004,10.861,10.992,11.054,10.895,11.039,10.998,10.812,10.987,11.031,10.997,10.981,11.113,10.789,10.736,10.957,10.509,11.011,10.906,10.915,10.916,10.857,10.941,10.879,10.95,11.015,10.971,10.952,11.001,10.962,11.008,11.106,10.802,10.715,10.914,10.535,10.996,10.904,10.911,10.901,10.823,10.887,10.836,10.928,10.973,10.901,10.944,10.974,10.945,11.072,11.081,10.82,10.74,10.907,10.533,10.931,10.901,10.782,10.885,10.814,10.89,10.855,10.921,10.977,10.833,10.963,10.934,10.953,11.053,11.077,10.831,10.745,10.902,10.507,10.93,10.896,10.448,10.88,10.826,10.932,10.844,10.895,10.949,10.848,10.928,10.921,10.909,11.045,11.097,10.804,10.716,10.923,10.511,10.919,10.897,10.287,10.839,10.833,10.928,10.829,10.902,10.961,10.838,10.917,10.948,10.893,11.064,11.09,10.797,10.721,10.948,10.512,10.915,10.856,10.054,10.842,10.815,10.908,10.81,10.872,10.972,10.844,10.943,10.959,10.91,11.054,11.103,10.783,10.724,10.92,10.465,10.926,10.837,10.057,10.872,10.808,10.945,10.806,10.888,11.005,10.811,2
10.805,11.048,11.325,11.41,11.108,10.988,10.951,10.989,10.904,11.118,10.95,11.083,11.239,10.956,11.251,11.162,10.704,11.103,11.257,10.908,11.024,11.077,11.024,11.098,10.964,10.957,10.983,11.096,10.897,10.969,11.185,11.016,10.946,11.137,10.905,10.801,11.115,11.005,10.724,10.76,11.125,10.892,11.095,10.97,10.911,11.054,10.847,10.826,10.796,11.007,11.064,10.985,11.026,10.967,10.692,10.955,10.987,10.775,10.878,11.047,11.059,11.192,10.948,10.912,11.206,10.99,10.97,10.846,10.977,11.133,10.932,11.014,11.132,10.746,10.918,11.023,10.812,10.932,11.03,11.039,11.158,10.929,10.891,11.112,10.976,10.99,10.879,10.995,11.123,10.962,11.023,11.097,10.762,10.922,11.01,10.832,10.9,11.059,11.028,11.102,10.957,10.883,11.093,10.904,10.927,10.88,11.025,11.114,10.946,11.013,11.059,10.748,10.891,10.983,10.786,10.933,11.004,11.005,11.087,10.904,10.887,11.045,10.901,10.895,10.854,11.013,11.062,10.951,11.02,11,10.771,10.914,10.933,10.796,10.905,10.936,11.001,11.083,10.935,10.895,11.073,10.89,10.862,10.861,10.994,11.041,10.945,11.035,10.997,10.753,10.881,10.916,10.793,10.897,10.933,10.986,11.081,10.937,10.866,11.054,10.927,10.88,10.864,11.012,11.003,10.922,11.026,10.985,10.769,10.907,10.912,10.776,10.851,10.964,10.994,11.091,10.898,10.86,11.097,10.924,10.874,10.859,10.963,11.046,10.932,11.016,10.956,10.765,10.947,10.929,2
11.206,11.048,11.047,11.191,11.273,11.252,11.003,11.219,11.218,11.088,10.346,11.107,11.293,11.279,11.313,11.299,11.079,11.189,11.183,10.972,10.929,10.899,11.088,10.655,10.96,10.851,11.056,10.886,10.796,10.371,10.964,10.855,10.876,10.988,11.089,10.874,10.995,10.992,10.932,11.087,10.868,11.072,10.601,10.909,11.031,10.97,10.794,10.828,10.372,10.986,10.82,10.86,10.912,11.049,10.937,10.918,10.901,11.002,10.979,10.897,11.087,11.052,10.946,10.936,11.035,10.897,11.075,10.483,10.936,10.964,10.869,10.831,10.986,10.962,10.889,10.974,11.03,10.973,10.923,11.086,11.086,10.969,10.974,10.997,10.934,11.074,10.498,10.955,10.933,10.858,10.84,11.009,10.967,10.873,11.015,11.022,10.919,10.962,11.093,11.059,10.983,10.941,10.988,10.895,11.075,10.498,10.933,10.903,10.875,10.851,10.961,10.982,10.885,11.007,11.01,10.981,10.968,11.127,11.059,11.004,10.985,10.966,10.881,11.053,10.461,10.938,10.933,10.908,10.897,10.946,10.985,10.891,10.987,11.067,10.923,11.012,11.1,11.062,11.009,10.98,10.991,10.888,11.045,10.479,10.925,10.91,10.905,10.864,11.026,10.975,10.885,10.996,11.052,10.915,11.052,11.095,11.041,10.979,10.979,10.96,10.872,11.054,10.5,10.94,10.902,10.926,10.868,11.032,10.986,10.907,10.997,11.069,10.967,10.988,11.104,11.031,10.997,10.985,10.992,10.898,11.094,10.475,10.879,10.91,10.924,10.881,11.001,10.98,10.88,11.012,2
9.6486,10.713,11.081,10.44,11.235,9.3457,9.6883,11.103,11,11.127,10.117,10.772,11.185,9.9158,10.481,10.859,10.103,10.854,11.034,9.9259,10.827,11.063,10.874,10.819,9.7633,10.104,10.779,10.945,10.672,10.38,10.842,10.881,10.295,10.715,10.849,10.402,10.999,10.608,9.6003,10.598,11.077,10.766,10.893,9.5611,9.971,10.839,10.596,10.764,10.179,10.913,11.009,10.069,10.617,11.063,10.224,10.803,10.845,9.7674,10.759,11.051,10.949,10.788,9.7282,10.112,10.89,10.777,10.828,10.342,10.802,11.076,10.239,10.779,11.068,10.368,10.957,10.793,9.7604,10.798,10.967,10.92,10.815,9.7641,10.126,10.874,10.801,10.899,10.329,10.72,11.065,10.278,10.785,10.977,10.437,10.892,10.816,9.7647,10.796,10.942,10.926,10.777,9.7717,10.137,10.929,10.795,10.934,10.352,10.716,10.984,10.317,10.816,10.963,10.417,10.938,10.834,9.7621,10.795,10.873,10.933,10.754,9.7648,10.15,10.923,10.803,10.924,10.31,10.679,10.972,10.295,10.787,10.924,10.428,10.946,10.814,9.7836,10.782,10.841,10.902,10.747,9.7775,10.148,10.902,10.782,10.872,10.303,10.682,10.976,10.3,10.755,10.875,10.428,10.973,10.789,9.7571,10.814,10.899,10.908,10.741,9.7663,10.153,10.909,10.789,10.869,10.323,10.676,10.955,10.295,10.782,10.884,10.424,10.963,10.802,9.7476,10.797,10.874,10.897,10.761,9.7671,10.146,10.901,10.774,10.855,10.323,10.661,10.94,10.295,10.729,10.913,10.423,10.938,10.769,2
11.035,10.968,10.692,10.873,11.089,10.867,10.806,10.659,11.116,11.178,11.074,11.115,11.022,10.845,10.905,11.15,11.087,11.215,11.218,11.16,11.014,11.051,10.863,11.082,11.071,11.038,10.843,10.976,11.015,11.064,11.008,10.948,11.095,11.114,10.971,11.097,10.799,10.902,11.002,10.949,10.91,10.787,11.053,11.034,10.945,10.701,10.98,10.933,11,10.856,10.82,10.934,11.032,10.827,11.066,10.906,10.985,11.055,11.026,11.098,10.748,11.116,11.039,10.969,10.863,10.981,11.156,11.057,10.98,10.876,11.058,11.041,10.942,11.147,10.932,11.029,11.055,10.941,11.046,10.705,11.101,11.049,10.952,10.96,11,11.147,11.03,11.033,10.847,11.075,11.027,10.921,11.121,10.965,10.99,11.045,10.922,10.99,10.71,11.079,11.064,10.957,10.9,10.953,11.126,10.998,10.953,10.911,11.067,10.986,10.892,11.112,10.93,10.94,11.013,10.897,10.953,10.714,11.043,11.095,10.957,10.884,10.984,11.108,10.948,10.853,10.877,11.061,10.999,10.899,11.095,10.934,10.949,11.038,10.869,10.821,10.671,11.048,11.069,10.967,10.833,10.98,11.128,10.925,10.846,10.923,11.007,10.992,10.902,11.11,10.936,10.94,11.02,10.846,10.788,10.692,11.004,11.062,10.959,10.768,10.969,11.133,10.927,10.738,10.849,11.023,10.996,10.902,11.093,10.92,10.935,10.984,10.841,10.715,10.689,11.006,11.035,10.929,10.749,10.978,11.123,10.936,10.715,10.846,10.999,11.011,10.886,11.1,10.923,10.923,2
