0.091037,0.092242,0.059243,0.069471,0.053559,0.071308,0.052052,0.057443,0.053984,0.07551,0.074167,0.079559,0.060289,0.069038,0.080337,0.066788,0.08081,0.065403,0.070328,0.032184,0.03483,0.027786,0.028376,0.032157,0.048291,0.031306,0.033405,0.025787,0.033589,0.028949,0.034717,0.030788,0.040181,0.02698,0.029366,0.037687,0.024056,0.031272,0.018336,0.021664,0.014519,0.015545,0.013456,0.024096,0.015101,0.012523,0.0098229,0.017311,0.010794,0.016072,0.016922,0.015323,0.011681,0.016941,0.017328,0.011154,0.012569,0.012791,0.011321,0.0091574,0.010128,0.007864,0.013816,0.0099526,0.009601,0.0097685,0.0084918,0.0088894,0.0087974,0.01133,0.012347,0.011552,0.010794,0.0098229,0.011506,0.0076045,0.01071,0.0083997,0.010045,0.0098228,0.0060516,0.009555,0.010128,0.0069766,0.0071607,0.0069389,0.0071607,0.0084458,0.0073826,0.009601,0.0078263,0.0099526,0.0098228,0.009601,0.0067171,0.010442,0.010702,0.0076882,0.0069389,0.0076045,0.011598,0.0069389,0.0064952,0.0060516,0.0051642,0.0080481,0.0098228,0.0098228,0.0064492,0.0080481,0.0060516,0.006717,0.0060516,0.0062734,0.012041,0.0072445,0.0055618,0.0080481,0.0076045,0.0098229,0.0048963,0.0071147,0.0042768,0.0091574,0.0062734,0.0073366,0.0042768,0.0073366,0.006717,0.0072445,0.0077802,0.0069389,0.0062734,0.0073826,0.0073365,0.004055,0.0086676,0.006671,0.0089354,0.0029458,0.0044987,0.0046745,0.0060516,0.0047205,0.0058297,0.006671,0.0051641,0.005386,0.0058297,0.0055618,0.0064952,0.0058297,0.0051642,0.0056078,0.006671,0.0071608,0.0077803,0.0072905,0.0047205,0.0060515,0.0042768,0.0076045,0.0067548,0.0064952,0.0078263,0.0060516,0.005386,0.0056079,0.0084458,0.0051642,0.004055,0.0049423,0.0044986,0.0049423,0.005386,0.0076421,0.0038331,0.0025021,0.0036113,0.0054698,0.0056079,0.0056079,0.0044526,0.0060516,0.0058297,0.0033894,0.006671,0.0064952,0.0047205,0.0038331,1
0.088482,0.17024,0.082796,0.07368,0.056646,0.075082,0.053233,0.059088,0.058079,0.071276,0.071524,0.064789,0.082528,0.07305,0.067805,0.056222,0.05493,0.054473,0.065739,0.035782,0.059589,0.033137,0.035096,0.025917,0.035171,0.022857,0.022062,0.022895,0.033147,0.035025,0.031279,0.031224,0.032369,0.024014,0.028137,0.02405,0.02135,0.025094,0.016202,0.029146,0.01865,0.01426,0.016608,0.021499,0.01315,0.015277,0.0139,0.013188,0.014833,0.016959,0.019567,0.012485,0.015628,0.014124,0.016654,0.011191,0.013594,0.01634,0.020823,0.0093792,0.0095467,0.0078263,0.01315,0.0078263,0.0086676,0.0088893,0.0084918,0.0083077,0.011598,0.010267,0.0093331,0.0078263,0.0087136,0.01071,0.011154,0.0072905,0.011819,0.015453,0.011459,0.0084918,0.0068929,0.011773,0.0064952,0.0064492,0.0062734,0.008048,0.010664,0.0093792,0.0080021,0.0062734,0.0073826,0.0067171,0.0091574,0.0056078,0.0084918,0.0084918,0.01071,0.0071608,0.0073826,0.0078263,0.0086676,0.0064952,0.0085756,0.0056079,0.0042768,0.0056079,0.0073826,0.0087137,0.0060515,0.0042308,0.0089355,0.0083537,0.00827,0.0073826,0.00827,0.01403,0.0076045,0.0067171,0.0078263,0.0076044,0.0064492,0.0044987,0.004055,0.0047205,0.0058297,0.0062734,0.009601,0.0056079,0.0045824,0.0071608,0.0060516,0.005386,0.005386,0.0076045,0.0080481,0.0091574,0.0056078,0.005386,0.0071985,0.0036113,0.0056916,0.0038331,0.0056079,0.0067171,0.0060516,0.0071608,0.0051642,0.0047205,0.0069389,0.005386,0.00534,0.0060516,0.0062734,0.0084458,0.0042768,0.0044986,0.0051641,0.0069389,0.004055,0.0031676,0.0038331,0.0058297,0.0058297,0.0036113,0.005386,0.0038331,0.0047205,0.0042768,0.0055618,0.0064952,0.0076045,0.0083537,0.0090653,0.0049423,0.0051642,0.00534,0.0042768,0.0029458,0.0027239,0.0031676,0.0076045,0.0071147,0.0038331,0.0056079,0.0047205,0.0038331,0.0049423,0.0033894,0.0051181,0.0069389,1
0.1038,0.1024,0.13111,0.061187,0.071675,0.1223,0.06502,0.05512,0.057441,0.070729,0.073983,0.099287,0.078663,0.08351,0.061751,0.063183,0.079363,0.061786,0.082416,0.046451,0.04705,0.063731,0.025456,0.03285,0.051043,0.031622,0.02478,0.03114,0.026222,0.036215,0.045654,0.035655,0.024456,0.026695,0.038493,0.028744,0.02662,0.036594,0.021869,0.028118,0.031425,0.014481,0.013697,0.024096,0.012263,0.010932,0.009241,0.013058,0.015813,0.021204,0.019446,0.012966,0.014519,0.021128,0.012171,0.013594,0.017338,0.019973,0.019621,0.022995,0.00791,0.0060515,0.018558,0.011154,0.0084918,0.0071608,0.0080481,0.010267,0.016876,0.011459,0.01146,0.0089355,0.012707,0.0093331,0.00827,0.0089355,0.011376,0.016562,0.017541,0.0077803,0.0072445,0.015147,0.0098604,0.0084458,0.010488,0.0071608,0.0086216,0.011995,0.0082699,0.0078263,0.0078263,0.0082239,0.0056078,0.0080481,0.011321,0.011459,0.015942,0.016654,0.0064952,0.0078263,0.010664,0.0064952,0.0067171,0.0075584,0.0060516,0.0097768,0.012439,0.0056079,0.006717,0.0060516,0.009195,0.0076045,0.0086676,0.0071607,0.010572,0.0084918,0.013326,0.0060516,0.0064952,0.0087137,0.0071607,0.0076045,0.0074203,0.0062734,0.0084918,0.0076044,0.0073826,0.0064952,0.0073366,0.0042768,0.0075584,0.0060516,0.0088434,0.0060515,0.0082239,0.012883,0.0051642,0.0069389,0.0080481,0.0060516,0.0051642,0.0029458,0.006671,0.0051181,0.0084918,0.0058297,0.0064952,0.0020584,0.005386,0.0064952,0.0047205,0.0056079,0.0078263,0.0080481,0.011154,0.0037871,0.0073826,0.0051642,0.0033894,0.0054698,0.0049423,0.0051642,0.0044987,0.0056079,0.0056079,0.0058297,0.0042308,0.0047205,0.0058297,0.0069389,0.0042768,0.0062274,0.00827,0.0085295,0.0073826,0.0047205,0.0056079,0.0029457,0.0036113,0.004055,0.0049423,0.0056079,0.0071147,0.0069389,0.0033894,0.0038331,0.0044526,0.005386,0.0029458,0.0060516,1
0.10055,0.13552,0.15718,0.065164,0.057025,0.10585,0.054476,0.064821,0.066334,0.078141,0.081774,0.14167,0.072863,0.073952,0.077646,0.073941,0.070689,0.079948,0.077662,0.04141,0.065587,0.059699,0.030012,0.036121,0.036103,0.03004,0.02893,0.027294,0.034439,0.033581,0.071651,0.036159,0.033137,0.029826,0.030354,0.028976,0.031714,0.031103,0.016913,0.028367,0.036337,0.018023,0.018429,0.016775,0.017043,0.013816,0.015545,0.020076,0.014038,0.030705,0.020287,0.019224,0.015545,0.018466,0.013632,0.011819,0.012439,0.012707,0.020103,0.017931,0.0088895,0.0091113,0.010664,0.011062,0.010488,0.0086676,0.0098228,0.0099986,0.025076,0.011857,0.0078263,0.012217,0.011108,0.010128,0.010526,0.0093792,0.011598,0.017977,0.014435,0.0084918,0.0062734,0.011773,0.0087137,0.0076045,0.0063571,0.0073826,0.0082239,0.018337,0.0086676,0.0094629,0.0084918,0.01035,0.0098229,0.0086676,0.0083076,0.013096,0.01621,0.012707,0.0064952,0.0049423,0.0084918,0.0099066,0.0084918,0.0067171,0.0087974,0.0093792,0.015323,0.0056079,0.0077803,0.0087974,0.0069389,0.0071608,0.0073826,0.0068008,0.0091573,0.013992,0.012883,0.0069389,0.0067171,0.0082699,0.0076044,0.0051642,0.0064952,0.0064952,0.0060515,0.0139,0.0077802,0.0069389,0.0051181,0.0056079,0.0074663,0.006717,0.0064952,0.0093792,0.012791,0.0087974,0.0058297,0.0056079,0.0060516,0.0084918,0.006671,0.0075583,0.0087137,0.0060516,0.010664,0.0062734,0.0051181,0.0051642,0.0056079,0.0047205,0.0051642,0.0042768,0.0051642,0.009601,0.0086676,0.005386,0.0056078,0.004055,0.0029458,0.0044987,0.0058297,0.0056079,0.0058297,0.010267,0.0078263,0.005386,0.0038331,0.0067171,0.0060516,0.005386,0.0044987,0.0071607,0.0091573,0.0086216,0.0055618,0.0047205,0.0047205,0.0031676,0.0051642,0.0044987,0.0056079,0.0071608,0.0092871,0.0062734,0.0051642,0.0044987,0.005386,0.0049423,0.0078263,0.0058297,1
0.10704,0.11988,0.14898,0.067817,0.085763,0.094961,0.068565,0.072602,0.080525,0.089423,0.073901,0.11469,0.079749,0.083747,0.082064,0.069345,0.064611,0.076976,0.080969,0.039514,0.04862,0.060567,0.027545,0.037,0.046939,0.030521,0.026758,0.034089,0.02932,0.026628,0.041504,0.028755,0.034646,0.025084,0.033267,0.031881,0.031722,0.034211,0.020065,0.031019,0.035958,0.01572,0.02125,0.02099,0.020111,0.015277,0.015323,0.014122,0.015591,0.017587,0.015712,0.01683,0.016256,0.019446,0.016432,0.017005,0.01842,0.014703,0.017495,0.017265,0.0073826,0.0067171,0.01426,0.01133,0.010794,0.0085756,0.01048,0.0080481,0.016432,0.010267,0.011275,0.0087136,0.010396,0.01071,0.012569,0.0093792,0.012393,0.017144,0.01621,0.0062734,0.0056079,0.010664,0.010128,0.0087137,0.006579,0.0062734,0.0062734,0.01133,0.009601,0.0076881,0.005386,0.0071608,0.010932,0.0089355,0.0069389,0.012661,0.015453,0.014879,0.0062734,0.006671,0.012485,0.0076045,0.0081318,0.0051641,0.00827,0.010267,0.010664,0.0082239,0.0085756,0.0056078,0.0064952,0.0080481,0.010045,0.0081319,0.0091113,0.010221,0.0089355,0.0070227,0.0064952,0.0084458,0.0056079,0.0060515,0.0078451,0.005386,0.0071608,0.00791,0.0093332,0.0083537,0.0058297,0.0060516,0.0067171,0.0073826,0.0067171,0.01035,0.0069389,0.0097768,0.0082699,0.0059134,0.0077803,0.0062734,0.0038331,0.0067171,0.0049423,0.0047205,0.0051642,0.00827,0.0049423,0.0047205,0.0062734,0.0064952,0.0051642,0.005386,0.010045,0.0092411,0.0095006,0.0047205,0.0049423,0.0069389,0.004055,0.004055,0.0062274,0.0039169,0.0058297,0.0055618,0.0056079,0.0033894,0.0050261,0.0060516,0.0047205,0.0062734,0.005386,0.0067171,0.0079561,0.0080481,0.0056079,0.0051642,0.0056079,0.0036113,0.0056079,0.0049423,0.0051642,0.0049423,0.0044526,0.0044987,0.0049423,0.0031676,0.0051642,0.0044987,0.0042768,0.0047205,1
0.28936,0.089597,0.11329,0.088302,0.076994,0.24573,0.080822,0.064327,0.070645,0.17212,0.19518,0.083811,0.092632,0.15367,0.084002,0.08367,0.18294,0.071003,0.079416,0.091659,0.040098,0.056043,0.035133,0.034911,0.078323,0.033206,0.026314,0.033462,0.06106,0.065309,0.036136,0.0396,0.038113,0.031178,0.041207,0.058734,0.043639,0.039943,0.06329,0.02332,0.025695,0.021693,0.021128,0.050907,0.018161,0.016053,0.015888,0.035023,0.034449,0.023744,0.021702,0.029374,0.019659,0.024318,0.026934,0.01684,0.01976,0.047098,0.017717,0.018106,0.012883,0.014389,0.036465,0.012569,0.0090652,0.010266,0.02454,0.026582,0.014038,0.017365,0.021656,0.013012,0.014519,0.02039,0.013937,0.012883,0.029106,0.011154,0.012263,0.0098228,0.0095089,0.028579,0.0093792,0.0062734,0.0073825,0.014038,0.014427,0.015628,0.012393,0.015009,0.0076045,0.0091113,0.016608,0.0096387,0.0082239,0.028395,0.0071608,0.009601,0.0076045,0.0056079,0.023996,0.00827,0.0083537,0.0077802,0.011941,0.012485,0.0089355,0.0099066,0.015988,0.0073826,0.0076044,0.012217,0.0093791,0.0067171,0.019178,0.0078263,0.0082699,0.0071608,0.0056079,0.015231,0.0093792,0.0056079,0.0060515,0.012217,0.010267,0.0062734,0.0091113,0.0088434,0.0073826,0.0080481,0.012707,0.0061353,0.0091574,0.023707,0.0071608,0.0069389,0.0078263,0.0060516,0.018161,0.0060516,0.0033894,0.0056079,0.0073826,0.0078262,0.0060515,0.0064952,0.0058297,0.006671,0.0051642,0.0091574,0.0064952,0.0089355,0.015758,0.00827,0.0064492,0.0051642,0.0056079,0.016256,0.0042768,0.0047205,0.00534,0.01071,0.0073826,0.0044987,0.005386,0.0084458,0.0067171,0.0076045,0.0097768,0.0058297,0.0049423,0.015896,0.006625,0.0049423,0.0044987,0.0046744,0.01377,0.0069389,0.0043605,0.0051642,0.0075124,0.010045,0.0056079,0.0044987,0.0064952,0.0033894,0.0062734,0.0075584,0.0031676,0.0029458,1
0.1041,0.19968,0.27471,0.11396,0.073322,0.093423,0.07485,0.088476,0.073324,0.14329,0.078522,0.19795,0.097741,0.096257,0.10396,0.063071,0.080228,0.091971,0.080065,0.050141,0.068573,0.092063,0.04866,0.033851,0.046736,0.032398,0.029558,0.033516,0.041912,0.033757,0.051045,0.036892,0.039794,0.047431,0.031816,0.043842,0.034154,0.034008,0.025465,0.033691,0.04633,0.019178,0.017763,0.029198,0.01305,0.017763,0.016656,0.023606,0.014871,0.024808,0.023828,0.016913,0.016821,0.018253,0.015656,0.0093332,0.017893,0.017135,0.025029,0.029136,0.011598,0.0091574,0.018918,0.013594,0.01022,0.0091574,0.015147,0.012883,0.016654,0.01549,0.013326,0.011819,0.014214,0.013012,0.012883,0.011995,0.012652,0.017587,0.018558,0.0085756,0.0060515,0.018207,0.011376,0.0082239,0.0087137,0.0088895,0.011108,0.012661,0.010045,0.0089355,0.011949,0.0083077,0.0099526,0.0087136,0.0075584,0.011154,0.015767,0.017181,0.0064952,0.0062734,0.013548,0.0064952,0.005386,0.0062734,0.0071608,0.0057837,0.0071607,0.0056079,0.0064952,0.0088895,0.0062734,0.00827,0.0091574,0.0067171,0.0084918,0.014038,0.017847,0.0060055,0.005386,0.0076045,0.0071608,0.0068929,0.0058297,0.0067171,0.0057837,0.010886,0.009601,0.0074663,0.0060516,0.0056079,0.0056079,0.0073826,0.0076044,0.0091573,0.013548,0.014611,0.0064952,0.0044987,0.0082699,0.0073826,0.0064952,0.0056079,0.0060055,0.0062734,0.0067171,0.0062734,0.0075584,0.0078263,0.0063571,0.0067171,0.0058297,0.0072905,0.0089355,0.01071,0.012615,0.0083537,0.0040089,0.0078263,0.0042768,0.0062734,0.0056916,0.0071608,0.0052479,0.0081319,0.0060516,0.0058297,0.0038331,0.0058297,0.0067171,0.0073826,0.0076044,0.0078263,0.0086676,0.014214,0.0062274,0.0036113,0.0044986,0.0051642,0.0042768,0.004055,0.0049423,0.0049423,0.0071608,0.0076045,0.0047205,0.004055,0.0051642,0.0073826,0.0047205,0.0062734,1
0.078365,0.11446,0.15929,0.065643,0.064452,0.083108,0.060292,0.051763,0.05782,0.11277,0.060143,0.10828,0.076691,0.053124,0.068174,0.060346,0.06508,0.062192,0.060706,0.029772,0.052015,0.044867,0.026842,0.031454,0.03614,0.024604,0.031592,0.027794,0.044769,0.032693,0.034433,0.033411,0.028422,0.02441,0.029736,0.030864,0.028949,0.029357,0.014657,0.023912,0.020333,0.012477,0.016867,0.018253,0.014519,0.016164,0.012439,0.020509,0.014435,0.014038,0.022995,0.016118,0.017144,0.015804,0.014741,0.017006,0.015453,0.011598,0.015499,0.015369,0.0091573,0.0078262,0.012485,0.0083076,0.011016,0.011192,0.011995,0.013058,0.011376,0.014871,0.0073826,0.011192,0.011551,0.0078263,0.010442,0.0084457,0.0093332,0.016784,0.013808,0.0097768,0.0051642,0.010267,0.0082699,0.0078263,0.010267,0.0087136,0.0080481,0.011016,0.011765,0.009555,0.0086676,0.011811,0.0073366,0.0084458,0.0080481,0.0092871,0.011773,0.012569,0.0082239,0.0060515,0.0073365,0.010267,0.0046745,0.0069389,0.0089355,0.0064492,0.0091574,0.009195,0.0071608,0.0076045,0.0076045,0.0078262,0.0076044,0.0097768,0.0064952,0.0093792,0.0088894,0.0071147,0.0089355,0.0076045,0.0060516,0.0072445,0.0058297,0.0067171,0.0055618,0.0073826,0.0076044,0.0093331,0.0047205,0.00534,0.0062734,0.0087137,0.0058297,0.0078263,0.0069389,0.0087137,0.00791,0.0078263,0.0087137,0.0067171,0.0044987,0.0060516,0.010045,0.0031676,0.0049423,0.0062734,0.0058297,0.0058297,0.0067171,0.0049423,0.0069389,0.0044987,0.005386,0.010045,0.0072445,0.0058297,0.0062734,0.0064952,0.0076045,0.0056079,0.0038331,0.0078263,0.0031676,0.0038331,0.0060516,0.0036113,0.0027239,0.0071608,0.0058297,0.0047205,0.006717,0.0056079,0.0076045,0.0051642,0.0051642,0.0058297,0.0042768,0.0051641,0.005386,0.0059134,0.0051642,0.0076045,0.0068469,0.0078263,0.0047205,0.005386,0.0062734,0.0031676,0.0038331,0.0038331,1
0.077321,0.083444,0.074933,0.07107,0.063238,0.075774,0.06441,0.056711,0.060612,0.066011,0.063904,0.066225,0.052199,0.05525,0.070352,0.066022,0.066177,0.070348,0.07743,0.035291,0.029922,0.020593,0.023439,0.026147,0.025465,0.024058,0.022673,0.023836,0.02623,0.027369,0.031817,0.024743,0.026314,0.024096,0.030132,0.031676,0.028552,0.027581,0.015369,0.021082,0.015591,0.016432,0.014519,0.015988,0.01426,0.014038,0.011459,0.015323,0.013096,0.01315,0.01683,0.012882,0.010266,0.01315,0.014787,0.016202,0.01426,0.012217,0.013816,0.0084458,0.0087974,0.0088894,0.010258,0.008048,0.010932,0.0087137,0.010488,0.0090653,0.011154,0.0099986,0.011819,0.0086676,0.00827,0.011598,0.0097768,0.011995,0.01071,0.013594,0.010488,0.0084458,0.0082699,0.0099987,0.0080481,0.0073826,0.008002,0.0081318,0.00791,0.0071607,0.0091573,0.0093792,0.010221,0.0072445,0.0099986,0.0099066,0.0076045,0.0084918,0.0086676,0.0078263,0.0078263,0.0080481,0.0090192,0.0080481,0.0062274,0.0051642,0.0062734,0.0047205,0.0082699,0.006671,0.0051642,0.0042768,0.0088895,0.0081318,0.0058297,0.005386,0.006671,0.00827,0.0085756,0.0056079,0.0071608,0.0060516,0.0076045,0.0073826,0.005386,0.0062734,0.0087974,0.0051642,0.0062274,0.0045824,0.0047205,0.010267,0.0060055,0.0042768,0.0071608,0.0048963,0.0056079,0.0064952,0.005386,0.0042768,0.005386,0.005386,0.0058297,0.0060055,0.0033894,0.0051642,0.0042768,0.0051642,0.0039169,0.004055,0.0044987,0.0076882,0.0042768,0.0064952,0.0036113,0.0067171,0.005386,0.0062274,0.0051642,0.0042768,0.0044987,0.0067171,0.0038331,0.0055618,0.0031676,0.0047205,0.0036113,0.0051642,0.0065329,0.0052479,0.0055618,0.0049423,0.0062274,0.0047205,0.0056079,0.0070687,0.0056079,0.0058297,0.0033894,0.0038331,0.0069389,0.005386,0.0056079,0.0054698,0.0056079,0.0042768,0.0056079,0.0031676,0.0064952,0.0058297,0.0033894,0.0056079,1
0.095243,0.16952,0.19358,0.13855,0.074876,0.096979,0.064358,0.12393,0.057274,0.096001,0.099819,0.17055,0.09031,0.08168,0.12902,0.094453,0.063303,0.094142,0.082484,0.033342,0.066509,0.10367,0.049746,0.046401,0.039986,0.023958,0.042352,0.025917,0.036808,0.037963,0.055252,0.032739,0.031308,0.049537,0.034811,0.036641,0.03542,0.030559,0.019354,0.035104,0.051506,0.018382,0.023412,0.014703,0.012929,0.016461,0.014703,0.02184,0.015499,0.026047,0.021618,0.022367,0.020593,0.025381,0.016118,0.013808,0.013594,0.01084,0.022922,0.024669,0.012217,0.010488,0.012744,0.0084458,0.011857,0.010045,0.011819,0.012707,0.013854,0.013594,0.010442,0.010267,0.014435,0.0093792,0.012837,0.011007,0.014741,0.021388,0.027516,0.011459,0.0080481,0.01071,0.0071608,0.009555,0.00791,0.009601,0.010526,0.015896,0.01035,0.00827,0.0099986,0.010258,0.0084918,0.010618,0.0095089,0.0091573,0.012393,0.015767,0.0068008,0.0091949,0.01071,0.0058297,0.0078263,0.0062734,0.0073826,0.010886,0.012263,0.0099987,0.0071607,0.011321,0.0088894,0.009601,0.005386,0.0075584,0.0049423,0.015721,0.015323,0.0088894,0.0073826,0.0093792,0.0064952,0.0042768,0.0038331,0.0076045,0.0086676,0.010082,0.0058297,0.0064952,0.0089355,0.0087137,0.0071608,0.0056079,0.0093792,0.0058297,0.012439,0.011819,0.005386,0.0056456,0.0073365,0.0056079,0.004055,0.004055,0.0067171,0.0051642,0.0059134,0.0073366,0.0044987,0.0051642,0.0060516,0.0051642,0.0051642,0.0051642,0.0082239,0.010045,0.014482,0.0078263,0.0058297,0.0073826,0.0080481,0.0062734,0.0047205,0.0056079,0.0067171,0.0069389,0.0058297,0.0071608,0.0064409,0.0087137,0.0071607,0.0064952,0.0042768,0.0086676,0.0098229,0.012707,0.0080481,0.0071608,0.004055,0.0047205,0.0047205,0.0036113,0.004055,0.0093248,0.0072445,0.0062734,0.0049423,0.0036113,0.0056079,0.0033894,0.0033894,0.004055,1
0.064282,0.084937,0.10632,0.072438,0.068205,0.058326,0.064366,0.070036,0.068332,0.064622,0.064726,0.091222,0.0881,0.066399,0.080197,0.072905,0.060817,0.065413,0.066464,0.03419,0.039524,0.031768,0.023125,0.027415,0.033765,0.029328,0.027294,0.030077,0.029458,0.028089,0.037869,0.027507,0.03447,0.02965,0.043019,0.032,0.031806,0.025132,0.016654,0.016692,0.015545,0.010526,0.015323,0.022099,0.014657,0.011681,0.011819,0.01292,0.015915,0.020417,0.019002,0.019659,0.011552,0.022995,0.012569,0.013946,0.01621,0.011413,0.011819,0.010266,0.0085755,0.0087136,0.014879,0.009601,0.0071608,0.010886,0.010932,0.010267,0.010488,0.012485,0.01097,0.011376,0.017052,0.012929,0.010572,0.011376,0.010488,0.0091574,0.0093791,0.0064492,0.0088895,0.011635,0.0086676,0.0080481,0.0072905,0.0064952,0.0080481,0.012707,0.0091573,0.014038,0.0084918,0.012929,0.0076045,0.0074663,0.0077803,0.010045,0.0099987,0.0087136,0.006671,0.0064952,0.0094629,0.0089355,0.0056079,0.0058297,0.0056079,0.0094629,0.01133,0.011598,0.010045,0.0074663,0.013151,0.0081319,0.011154,0.0062734,0.0087974,0.00827,0.0096848,0.0062274,0.0073826,0.0065329,0.0080481,0.0080481,0.0067171,0.0069389,0.0064952,0.0080481,0.0071607,0.0057836,0.0073366,0.0078263,0.0084918,0.0064952,0.0069389,0.0071608,0.0064952,0.0081319,0.0042308,0.0044987,0.0051642,0.00791,0.0069389,0.005386,0.0060516,0.0062734,0.0071608,0.0062734,0.0084458,0.0038331,0.0084918,0.0056079,0.0049423,0.0051642,0.0059134,0.0049423,0.0069389,0.0051181,0.0067171,0.0073826,0.0056079,0.0067171,0.0047205,0.0042768,0.0060516,0.0056079,0.0042768,0.0064952,0.00827,0.0093332,0.006579,0.0056078,0.0067171,0.005386,0.005386,0.006579,0.0049423,0.005386,0.0044987,0.0047205,0.0058297,0.0045824,0.0064952,0.0044987,0.0069578,0.0047205,0.0058297,0.0056078,0.0073826,0.0058297,0.0047205,0.0062734,1
0.11691,0.10994,0.11103,0.060071,0.059808,0.13213,0.056646,0.060936,0.065875,0.066978,0.062464,0.066495,0.069442,0.062765,0.058894,0.092485,0.068152,0.097113,0.060815,0.043241,0.037243,0.038101,0.025213,0.02405,0.053927,0.028043,0.027516,0.025044,0.031371,0.031454,0.031768,0.02955,0.027913,0.028571,0.033007,0.037722,0.036843,0.02526,0.024992,0.024104,0.025741,0.013548,0.014389,0.025075,0.012707,0.013992,0.014787,0.014076,0.013326,0.015767,0.019308,0.014435,0.01315,0.017717,0.018918,0.014657,0.015896,0.014482,0.012125,0.013816,0.0075583,0.0093792,0.013992,0.010932,0.013326,0.011459,0.012125,0.010572,0.0091573,0.011154,0.0093331,0.010748,0.014214,0.011497,0.010488,0.011949,0.013594,0.013456,0.010886,0.0098227,0.0076044,0.0087136,0.0054697,0.0071607,0.0091574,0.011459,0.0084918,0.011598,0.010267,0.00827,0.010932,0.011108,0.011238,0.010396,0.0067171,0.011995,0.01133,0.013188,0.0058297,0.0080858,0.012347,0.0078263,0.0067171,0.0071147,0.0075584,0.0084918,0.0089355,0.00827,0.0071608,0.0061353,0.0076045,0.0076045,0.010488,0.0073826,0.01097,0.0071608,0.010267,0.0082699,0.00534,0.0087137,0.005386,0.0091573,0.0049423,0.0080021,0.0099987,0.0076044,0.0042768,0.0060515,0.0059133,0.0062734,0.0080481,0.0078263,0.0044987,0.0097768,0.00827,0.010442,0.0073826,0.0048963,0.0087137,0.0069389,0.0076045,0.0071608,0.0056079,0.0075584,0.0060516,0.0093332,0.0067171,0.0060516,0.0047205,0.0097768,0.0056079,0.005386,0.0062734,0.00827,0.0073366,0.0057837,0.0047205,0.0070227,0.0067171,0.0049423,0.0051642,0.0073826,0.0037871,0.0068929,0.0080021,0.0056079,0.0049423,0.0080021,0.0080481,0.0062734,0.0044987,0.0091574,0.0061353,0.0089355,0.0071608,0.0067171,0.0070227,0.0057837,0.0044526,0.0067171,0.0049423,0.006671,0.0044526,0.0059134,0.0049423,0.0031676,0.0058674,0.0048503,0.0025021,0.0076045,1
0.11138,0.17809,0.11923,0.07328,0.063534,0.14934,0.14421,0.084322,0.064358,0.087902,0.077557,0.089033,0.074358,0.10206,0.085982,0.070136,0.088854,0.06846,0.090935,0.042563,0.057825,0.046173,0.028024,0.029596,0.051533,0.058747,0.037611,0.029391,0.035234,0.038323,0.0304,0.03677,0.038785,0.03101,0.035213,0.037925,0.034476,0.042538,0.027378,0.039323,0.027193,0.017671,0.018625,0.032702,0.02711,0.017468,0.014473,0.016164,0.01572,0.01842,0.016248,0.02405,0.017939,0.021258,0.020647,0.01634,0.025649,0.017579,0.030345,0.015231,0.010045,0.013502,0.019538,0.015942,0.012263,0.0091574,0.012707,0.012744,0.011016,0.014473,0.016876,0.01621,0.017098,0.011154,0.010221,0.019613,0.012883,0.019354,0.009555,0.011598,0.0058297,0.014214,0.010932,0.0087136,0.010267,0.0073826,0.0080021,0.010886,0.010702,0.011598,0.0080481,0.011681,0.010618,0.0081318,0.0093331,0.0071147,0.012837,0.0071608,0.0064952,0.0088434,0.012263,0.0076045,0.00827,0.008048,0.0058297,0.0093332,0.0071608,0.0095549,0.011284,0.009601,0.010886,0.010128,0.00827,0.0075584,0.0092411,0.014703,0.0078263,0.0073826,0.0083997,0.010442,0.0080481,0.0068929,0.0033894,0.0067171,0.0076045,0.0073826,0.00827,0.00791,0.0075584,0.0062734,0.0069389,0.005386,0.0049423,0.0073826,0.011598,0.0087137,0.0060055,0.0060516,0.0092411,0.0056079,0.0038331,0.0064952,0.0062273,0.006671,0.0063571,0.0081318,0.0067171,0.0060516,0.0077803,0.0058297,0.005294,0.0056079,0.0078263,0.0099986,0.0060516,0.0051641,0.0056916,0.0073826,0.00827,0.0060516,0.0062734,0.003695,0.0067171,0.005386,0.0073826,0.0044987,0.0060516,0.0047205,0.0047205,0.0049423,0.0071608,0.005386,0.0080021,0.0072445,0.0060516,0.0052479,0.0064952,0.0064952,0.0027239,0.0031676,0.0060516,0.0033894,0.005386,0.0051642,0.0062734,0.0029458,0.0047205,0.0067171,0.0038331,0.0042768,1
