11.223,11.151,11.19,11.356,11.358,11.215,11.24,11.313,11.209,10.954,11.315,11.177,11.319,11.35,11.3,11.414,11.384,11.348,11.345,10.913,11.035,11.01,11.049,10.932,10.845,10.766,11.097,11.046,11.039,11.073,11.069,10.977,11.058,11.081,11.114,11.078,11.151,10.961,10.769,11.092,10.904,10.923,10.834,10.747,10.841,10.91,11.006,10.787,10.936,11.012,11.039,10.891,10.991,11.156,10.965,11.005,10.895,10.639,10.892,10.879,10.967,10.81,10.833,10.733,10.878,10.981,10.868,10.902,11.032,10.9,11.006,10.883,11.074,10.974,10.903,10.834,10.684,10.898,10.892,11.026,10.91,10.797,10.761,10.972,10.905,10.816,10.922,10.973,10.881,11.023,10.973,11.106,11.037,10.888,10.904,10.705,10.82,10.983,10.854,10.942,10.757,10.892,10.823,10.759,10.921,10.92,10.831,10.749,10.987,10.916,10.997,10.947,10.758,10.949,10.875,10.902,10.95,10.859,11.225,10.886,10.875,10.999,10.774,11.148,10.93,10.835,11.072,11.008,11.089,10.967,10.924,10.913,11.028,11.056,10.962,10.986,10.848,11.157,11.076,10.964,10.991,10.82,11.085,10.996,10.877,11.108,10.996,11.066,11.004,11.069,10.865,11.049,10.985,11.028,11.004,10.78,10.948,11.022,11.035,10.924,10.846,10.982,10.931,10.92,11.022,10.969,10.929,10.849,10.969,10.873,10.863,10.921,10.96,11.02,10.854,10.987,10.945,11.061,10.933,10.815,11.059,10.981,10.909,11.005,10.933,10.951,10.873,10.956,10.798,10.866,2
10.602,10.727,10.731,10.265,10.121,10.462,10.374,9.5074,10.086,10.235,10.571,10.58,10.244,10.475,10.698,10.834,10.37,10.529,10.323,9.7791,10.117,9.7715,9.2697,9.2614,9.5793,9.4817,8.07,9.1172,9.3739,9.7637,10.141,9.1863,9.4818,9.9411,10.087,9.3787,9.3744,9.2334,10.007,10.446,10.025,9.3499,9.4779,9.7722,9.3489,7.966,9.2036,9.7721,9.9867,10.118,9.1414,9.6014,10.014,10.322,9.6139,9.5832,9.4317,10.269,10.439,9.946,9.4179,9.6817,9.9744,9.6689,8.088,9.3811,9.8285,10.192,9.9824,9.15,9.9003,10.307,10.33,9.9115,9.8231,9.4912,10.257,10.342,9.963,9.6389,9.9066,10.023,9.9055,8.5264,9.7909,10.292,10.273,10.049,9.5111,10.029,10.435,10.849,10.059,10.056,9.8638,10.137,10.262,9.9113,9.7729,10.118,9.9897,9.6016,8.5651,9.9787,10.401,10.137,9.9715,9.5417,9.9299,10.376,10.791,9.9218,9.927,9.9264,10.482,10.49,10.423,10.662,11.113,10.403,10.203,9.1789,10.441,11.045,10.471,10.375,10.828,10.421,10.642,10.984,10.37,10.353,10.74,10.706,10.594,10.488,10.731,11.042,10.478,10.36,9.3679,10.552,11.021,10.585,10.376,10.867,10.459,10.565,10.989,10.548,10.594,10.821,10.812,10.745,10.539,10.969,10.945,10.727,10.592,9.5346,10.685,11.097,10.75,10.473,10.908,10.686,10.623,10.918,10.713,10.67,10.996,10.933,10.813,10.776,10.962,10.934,10.848,10.67,9.6803,10.71,11.028,10.869,10.519,10.933,10.762,10.714,10.885,10.855,10.805,10.9,2
11.106,11.173,11.223,11.352,11.294,11.095,11.145,11.347,11.274,11.248,11.359,11.203,11.366,11.196,11.377,11.309,11.327,11.415,11.24,10.824,11.074,11.152,11.205,10.963,10.881,10.825,10.825,10.957,11.028,11.07,10.811,11.129,11.119,11.061,11.078,11.063,11.055,10.809,10.784,10.9,10.967,10.919,10.872,10.803,10.745,10.95,10.872,10.819,10.859,10.713,11.003,10.838,10.925,11.066,10.954,10.985,10.988,10.792,10.921,10.96,11.018,10.918,10.922,10.85,10.862,11.047,10.919,10.971,10.674,10.775,10.942,10.989,11.039,10.84,10.952,10.85,10.841,11.079,10.95,10.855,11.005,10.852,10.949,10.933,10.949,10.99,11.032,10.689,10.851,11.03,10.922,11.014,11.108,11.022,10.951,10.774,10.987,10.96,10.892,10.859,10.917,10.855,10.746,10.87,10.836,10.984,10.728,10.939,10.974,10.897,10.926,10.968,10.886,10.844,10.935,11.007,10.911,10.974,11.122,11.037,11.017,10.805,10.9,11.165,10.993,11.069,10.927,11.152,11.065,11.059,11.059,10.972,11.078,11.094,11.133,11.014,11.028,11.145,11.137,11.041,10.867,10.783,11.112,11.105,11.039,10.901,11.149,10.973,11.115,11.089,10.92,11.107,11.052,11.055,11.016,11.027,11.158,11.014,10.949,10.991,10.855,11.058,11.008,10.931,10.832,11.026,10.977,11.008,10.952,10.834,10.994,11.027,11.009,10.92,11.071,11.215,10.982,10.938,10.926,10.81,11.048,11.024,10.999,10.884,10.986,10.96,10.948,10.995,10.922,11,2
9.821,9.9794,8.9105,8.3938,8.48,9.5878,8.8097,8.1129,8.4575,8.5479,9.7123,8.6639,8.4162,9.2127,9.2757,9.1268,9.1515,8.6171,8.7005,9.8365,9.8675,9.0717,8.7807,8.8967,9.6265,9.1262,8.2506,8.7705,8.9924,9.5458,8.9727,8.6759,9.3143,9.5737,9.5359,9.1691,9.0126,9.0056,9.857,9.9521,9.2424,9.0681,9.1911,9.5734,9.1564,8.1439,8.9992,9.4846,9.699,8.9913,8.8519,9.3497,9.6561,9.8338,9.3171,9.3015,9.1915,10.003,9.963,9.1684,9.1527,9.4096,9.6855,9.2992,8.2587,9.3327,9.675,9.8254,9.1795,8.9438,9.534,9.9097,9.9608,9.5133,9.4376,9.2916,9.9885,9.9759,9.4736,9.4523,9.7956,9.748,9.3454,8.3238,9.487,10.123,9.8269,9.0513,9.262,9.7019,10.085,10.337,9.6763,9.7303,9.6178,10.157,10.131,9.6473,9.6064,9.9333,9.928,9.5607,8.5803,9.7473,10.28,9.9815,9.2657,9.4529,9.8781,10.196,10.485,9.8925,9.8917,9.8316,10.516,10.475,10.24,10.63,11.157,10.484,10.321,9.1885,10.345,11.164,10.468,9.8338,10.498,10.498,10.599,11.01,10.532,10.469,10.835,10.677,10.257,10.414,10.633,11.063,10.634,10.405,9.5322,10.438,11.12,10.638,10.017,10.504,10.578,10.563,10.976,10.665,10.614,10.732,10.829,10.505,10.567,10.922,10.995,10.768,10.608,9.8364,10.683,10.985,10.787,10.188,10.727,10.797,10.85,10.842,10.834,10.857,10.882,10.927,10.402,10.552,11.028,11.103,10.902,10.323,9.9902,10.604,11.028,10.794,10.299,10.74,10.848,10.996,10.875,10.887,10.93,10.783,2
10.917,11.142,11.246,11.366,11.229,10.943,10.918,11.159,11.13,11.177,11.139,11.259,11.169,11.293,11.348,11.084,11.251,11.127,11.235,10.659,11.013,11.044,11.038,10.965,10.343,10.165,10.888,10.915,10.922,10.887,10.971,11.018,11.043,11.072,10.652,10.974,10.987,10.92,10.428,10.788,10.977,10.879,11.001,10.19,9.9872,10.596,10.81,11.051,10.964,10.961,10.891,10.975,10.955,10.771,10.937,10.908,10.965,10.473,10.752,11.017,10.67,10.9,10.345,9.8997,10.878,11.054,11.082,11.012,10.973,10.584,11.074,11.038,10.927,10.996,10.772,10.945,10.343,10.622,11.113,10.413,10.92,10.339,9.8866,10.587,10.83,10.741,10.798,10.942,10.626,10.85,10.944,10.692,10.993,11.007,10.7,10.17,10.509,11.036,10.625,10.681,10.364,9.946,10.572,10.682,10.849,10.644,10.869,10.619,10.797,10.999,10.73,10.916,11.016,10.677,10.48,10.776,10.971,10.888,10.525,10.546,10.421,10.651,10.698,10.366,11.042,10.833,10.913,10.901,10.839,10.817,10.94,10.984,10.596,10.194,10.476,10.897,10.789,10.441,10.387,10.594,10.71,10.662,10.48,10.631,10.755,10.802,10.918,10.92,10.734,10.847,10.968,10.567,9.9332,10.238,10.617,10.867,10.58,9.9839,10.25,10.391,10.684,10.589,10.462,10.535,10.811,10.524,10.894,10.776,10.572,10.917,10.768,9.8383,10.237,10.601,10.683,10.534,9.7522,10.166,10.35,10.714,10.531,10.284,10.499,10.839,10.203,10.786,10.709,10.28,10.83,10.786,2
8.5336,7.3402,7.3197,8.0536,7.9276,8.2634,8.3791,6.9346,7.6646,8.01,7.9204,6.7693,7.7251,7.6592,7.4744,8.3845,7.6674,7.5605,7.8642,7.871,7.2979,6.9596,6.9757,6.9457,7.6934,8.0469,6.5031,7.3633,7.1324,7.6071,6.5699,6.772,7.4523,7.656,7.6379,7.1938,7.0227,7.0046,7.7484,7.6353,7.2214,7.1748,7.0493,7.6381,7.8136,6.6009,7.3139,7.1769,7.5739,6.6067,7.083,7.7458,7.9185,7.6858,7.356,7.2744,7.0181,8.2398,7.8791,7.8505,7.6685,7.5057,8.0427,7.9785,7.0353,7.8027,7.8036,7.6141,6.8815,7.3268,7.9874,8.0719,8.1985,7.7466,7.7151,7.4844,8.2512,7.8673,8.0279,8.0015,7.9125,8.2602,8.235,6.9954,8.4152,8.1922,7.9478,7.1565,7.5069,8.2123,8.5446,8.6463,8.0549,7.9781,7.7916,8.3015,7.8623,8.1379,8.1775,8.0331,8.3796,8.4418,7.043,8.5899,8.3688,8.3312,7.5104,7.7483,8.6066,8.8666,8.9641,8.2778,8.261,7.9469,8.8989,8.3487,8.5143,8.915,9,9.0582,8.8572,7.6001,9.1186,9.2215,8.8137,8.0631,8.7259,9.325,9.4061,9.6017,8.959,8.9578,8.7926,9.3145,8.6001,8.6634,9.2355,9.2116,9.5307,9.2235,7.86,9.2507,9.3645,9.1235,8.2716,9.0811,9.8196,9.8265,9.8434,9.4717,9.3934,9.122,9.6973,8.9613,9.1032,9.8193,9.4557,9.7994,9.4373,8.3115,9.5009,9.4659,9.4387,8.6581,9.8413,10.103,10.17,10.096,9.8411,9.8034,9.3588,9.7914,9.1907,9.3128,9.8788,9.6836,10.146,9.5262,8.4831,9.6637,9.6533,9.6288,8.9413,9.7784,10.362,10.263,10.281,10.105,10.094,9.6211,2
11.243,11.181,11.253,11.364,11.186,11.269,11.301,11.369,11.27,11.281,11.098,11.343,11.407,11.41,11.372,11.312,11.391,11.328,11.338,10.725,10.699,10.794,11.04,11.011,10.788,10.767,10.943,11.05,11.065,10.372,11.031,11.079,10.991,11.077,11.129,11.057,11.059,11.081,10.684,10.741,10.8,10.937,11.059,10.564,10.853,11.007,11.115,10.976,10.194,10.919,10.957,11.073,11.019,11.056,11.059,11.065,10.986,10.729,10.94,10.931,10.877,10.97,10.848,10.843,11.005,10.992,10.994,10.408,10.88,10.87,10.891,11.02,10.846,11.009,10.943,11.027,10.651,10.778,10.875,10.808,10.535,10.886,10.796,10.828,10.854,10.604,10.479,10.923,10.899,10.941,10.903,10.853,10.927,10.864,10.509,10.602,10.744,10.924,10.887,10.562,10.598,10.605,10.829,10.808,10.521,10.501,10.985,10.999,10.831,10.849,10.739,10.985,10.881,10.429,10.717,10.948,10.96,10.954,10.617,10.809,10.863,10.869,10.856,10.545,10.634,10.937,10.987,11.117,11.134,10.855,11.018,11.038,10.554,9.8372,10.894,10.91,10.841,10.71,10.022,10.524,10.845,10.914,10.699,10.685,10.945,10.975,10.919,11.01,10.829,10.975,10.996,10.629,9.5691,10.759,10.75,10.946,10.866,9.7514,10.281,10.892,10.944,10.891,10.537,11.004,10.999,10.59,11.009,10.832,10.676,10.98,10.695,9.6815,10.684,10.791,10.988,11,9.7275,10.194,10.979,10.989,11.025,10.424,10.925,11.013,10.549,10.989,10.874,10.641,11.043,10.757,2
10.175,10.524,10.467,11.129,11.001,10.736,10.265,10.078,10.553,10.996,10.665,10.576,11.095,11.098,11.191,11.32,11.055,11.172,11.189,10.089,10.022,10.136,10.246,10.202,10.531,9.7281,8.3914,10.484,10.465,9.473,10.379,10.309,10.709,10.565,10.906,10.655,10.622,10.408,9.8818,10.129,10.054,9.8069,9.8582,10.456,9.6013,8.4257,10.437,10.206,9.3405,9.9445,9.7337,10.369,10.4,10.943,10.225,10.273,10.036,9.6787,10.219,10.108,9.8542,9.9929,10.414,9.6848,8.8359,10.735,10.367,9.7405,9.9543,9.6822,10.412,10.407,10.792,10.307,10.21,10.101,9.6857,10.315,10.249,10.097,10.395,10.499,9.7405,8.8821,10.53,10.762,9.9101,10.131,10.048,10.53,10.512,10.684,10.534,10.463,10.513,9.7395,10.272,10.279,10.348,10.7,10.527,9.9288,9.0813,10.353,10.797,9.963,10.079,10.159,10.82,10.891,10.57,10.649,10.584,10.723,10.416,10.755,10.704,10.634,10.551,10.806,10.489,9.6245,10.486,10.208,10.512,10.523,10.694,10.842,10.935,10.457,10.82,10.672,10.386,9.6674,10.874,10.649,10.634,10.583,9.7655,10.286,9.8715,10.714,10.368,10.579,10.648,10.797,10.492,11.029,10.632,10.642,10.78,10.535,9.7048,10.816,10.739,10.631,10.574,9.7906,10.289,9.989,10.667,10.44,10.484,10.608,10.723,10.512,10.888,10.616,10.662,10.819,10.588,9.9036,10.591,10.743,10.761,10.715,9.8562,10.336,10.135,10.817,10.589,10.447,10.718,10.771,10.483,10.792,10.733,10.647,10.827,10.697,2
10.518,10.513,10.549,10.189,10.07,10.4,10.667,10.383,10.347,10.262,10.448,10.141,10.061,10.277,10.185,10.064,10.256,10.186,10.063,10.826,10.735,11.005,10.739,10.604,10.684,10.793,10.747,10.693,10.53,10.575,10.542,10.467,10.92,10.906,10.536,10.891,10.648,10.575,10.699,10.779,10.956,10.72,10.905,10.698,10.697,10.768,10.933,10.764,10.69,10.771,10.525,10.932,11.021,10.802,10.939,10.885,10.801,10.608,10.729,10.862,10.893,10.903,10.739,10.764,10.771,10.849,10.632,10.683,10.919,10.741,10.889,10.803,10.747,10.951,10.851,10.894,10.514,10.748,10.832,10.667,10.859,10.66,10.879,10.641,10.755,10.59,10.58,10.84,10.83,10.963,10.918,10.631,10.938,10.796,10.848,10.577,10.897,10.805,10.947,10.851,10.777,10.953,10.823,10.733,10.837,10.874,10.994,10.999,11.081,10.936,10.864,11.091,11.101,10.898,10.478,10.877,11.038,10.824,10.804,10.643,10.926,10.855,10.622,10.551,10.959,10.982,10.764,10.868,10.9,10.967,10.942,11.019,10.79,9.8156,10.625,10.956,10.819,10.893,10.03,10.484,10.992,10.831,10.708,10.53,11.024,10.835,10.507,10.925,10.912,10.556,11,10.77,9.6599,10.547,10.929,10.742,10.949,9.8542,10.377,11.006,10.874,10.674,10.433,11.036,10.734,10.394,10.866,10.82,10.453,10.969,10.694,9.6762,10.559,11,10.665,10.841,9.911,10.49,11.029,10.956,10.78,10.446,11.04,10.667,10.307,10.74,10.822,10.389,10.893,10.811,2
9.2605,10.598,11.034,11.199,11.154,9.9873,10.419,11.199,11.131,11.165,9.2528,10.895,11.228,10.977,10.993,11.331,10.784,10.948,11.392,7.7378,9.4473,10.164,10.96,11.062,9.0013,9.4168,10.649,10.702,11.031,7.8487,9.7552,10.772,9.7457,9.9951,11.104,9.9621,10.702,11.126,7.3644,8.9879,9.935,10.766,10.959,8.5461,8.9439,10.506,10.563,10.78,7.4143,9.0464,10.999,9.3351,9.3883,10.789,9.626,9.9079,10.977,7.5669,8.9875,10.295,10.374,10.773,8.7037,8.9338,10.339,10.629,10.942,7.8974,9.3382,10.861,9.3411,9.499,10.922,9.5438,9.9195,10.938,7.7815,9.1624,10.465,10.547,10.697,9.1409,9.2454,10.618,10.687,10.708,8.0659,9.465,10.843,9.3025,9.6794,10.913,9.6443,9.9142,10.786,7.9009,9.3219,10.618,10.644,10.834,9.4277,9.5065,10.67,10.735,10.758,8.3314,9.8287,10.689,9.6165,9.9626,10.81,9.8058,10.198,10.692,8.4033,9.7078,10.615,10.949,10.93,9.6026,9.4567,10.699,10.502,10.583,8.668,10.265,10.818,10.102,10.506,10.831,10.247,10.688,10.722,8.6407,9.9439,10.699,10.814,10.931,9.3077,9.4022,10.962,10.666,10.71,8.7822,10.234,10.786,10.011,10.7,10.916,10.168,10.644,10.792,8.1572,10.203,10.816,10.807,10.657,9.5614,9.7793,10.632,10.671,10.868,8.8888,10.337,9.9261,9.6788,10.371,10.923,9.9351,10.41,10.836,8.0861,10.274,10.771,10.752,10.582,9.6033,9.8598,10.402,10.526,10.847,8.9217,10.416,9.7886,9.725,10.404,10.917,9.9643,10.384,10.667,2
8.0505,8.3499,8.049,8.2403,8.0798,8.6365,8.2784,7.1822,8.2233,8.2268,7.8167,7.1747,8.0414,8.0449,8.068,8.7207,8.1184,7.9805,8.1226,7.7652,8.173,8.2093,8.2441,8.1792,8.5877,8.383,7.447,8.1833,8.2347,8.0923,7.6549,8.2998,8.2154,8.2997,8.7922,8.3622,8.331,8.2523,7.888,8.5975,8.6981,8.4039,8.3709,8.5593,8.3539,7.559,8.4854,8.4449,8.1372,7.5141,8.2983,8.5092,8.6592,9.0683,8.4295,8.4441,8.392,7.8785,8.7432,8.9117,8.6277,8.6512,8.3788,8.3922,7.6802,8.7437,8.7583,8.1198,7.8458,8.5182,8.872,9.0178,9.1693,8.8237,8.8312,8.6145,7.902,8.5361,9.0507,8.679,8.7976,8.3877,8.208,7.8508,8.734,8.8873,8.0263,7.806,8.521,9.0768,9.1435,9.1897,9.0626,8.9884,8.7175,8.049,8.629,9.0418,8.8488,9.1012,8.5966,8.3348,7.9484,8.963,9.2154,8.1585,8.1125,8.7027,9.2142,9.419,9.5293,9.2637,9.2334,8.9789,8.8951,9.3504,9.655,9.908,10.104,9.5115,9.0462,8.5812,9.7041,10.189,8.977,8.9764,9.7974,10.249,10.266,10.622,10.308,10.146,9.9576,9.2201,9.4906,9.7302,10.066,10.224,9.434,9.5258,8.8763,9.9029,10.397,9.3229,9.1528,9.9362,10.38,10.424,10.646,10.527,10.295,10.076,7.9723,9.6362,10.163,10.322,10.429,9.9514,9.7522,9.2775,10.13,10.661,9.1624,9.2975,10.149,10.246,9.7704,10.824,10.402,10.597,10.421,8.2814,9.5896,10.215,10.417,10.182,9.7823,9.735,9.3619,10.239,10.715,9.1875,9.3772,9.7792,9.967,9.6889,10.863,10.259,10.547,10.488,2
11.225,10.951,11.109,11.319,11.278,11.301,10.998,11.292,11.235,11.341,11.181,11.256,11.341,11.319,11.346,11.339,11.298,11.362,11.301,11.008,10.872,11.052,11.131,11.035,11.064,11.005,11.013,11.066,11.066,10.908,11.1,11.104,11.124,11.01,11.086,11.048,11.092,11.088,10.856,10.883,10.91,10.587,10.982,10.893,10.994,10.968,10.868,10.837,11.073,11.049,11.062,11.009,10.896,10.958,10.995,11.05,11.051,10.927,10.868,10.819,10.763,10.934,10.931,10.999,10.86,10.869,10.922,10.949,10.931,10.977,10.956,10.87,10.963,10.956,10.958,10.909,10.774,11.046,10.804,10.635,10.775,10.957,10.934,10.82,10.714,10.653,10.996,10.948,10.946,11.068,10.854,10.861,10.986,10.871,11.02,10.775,10.969,10.841,10.818,10.8,10.922,10.958,10.843,10.841,10.693,10.864,10.813,10.879,10.821,10.833,10.592,10.867,10.882,10.763,10.901,11.02,10.906,10.699,10.517,10.924,10.924,10.818,10.721,10.618,11.052,10.948,10.749,10.901,10.807,10.965,11.013,11.027,11.034,9.8614,10.957,10.934,10.841,10.636,9.7634,10.339,10.903,10.769,10.68,10.682,10.933,10.793,10.411,10.856,10.985,10.775,11.003,11.009,9.9241,10.913,10.897,10.802,10.662,9.8835,10.445,10.899,10.751,10.639,10.775,10.947,10.846,10.56,11.02,10.844,10.862,10.913,10.952,10.001,10.747,10.962,10.84,10.701,9.8958,10.193,10.968,10.8,10.666,10.535,10.926,10.812,10.377,10.657,10.888,10.639,10.811,10.88,2
11.182,11.11,11.171,11.285,11.12,11.303,11.088,11.168,10.923,10.97,11.122,11.143,11.295,11.243,11.184,11.209,11.117,11.2,11.189,10.936,11.053,10.98,10.999,10.903,10.906,10.75,11.007,10.699,10.674,10.979,10.983,11.081,11.008,10.981,11.041,10.881,11.025,10.832,10.866,10.961,10.95,10.962,11.014,10.913,10.917,10.632,10.765,10.598,11.112,10.989,11.083,10.881,10.978,11.056,10.991,10.862,11.017,10.831,10.862,10.904,10.866,10.909,10.834,10.908,10.715,10.792,10.483,10.983,10.992,11.072,10.979,11.008,10.959,10.937,10.985,10.915,10.697,10.951,10.947,10.889,10.836,10.72,10.803,10.944,10.636,10.529,10.863,10.988,11.031,10.929,11.07,10.739,10.96,10.938,10.616,10.658,10.858,10.901,10.86,10.713,10.814,10.78,10.832,10.604,10.613,10.806,10.905,11.043,10.928,10.977,10.798,10.918,10.895,10.72,10.668,10.808,10.804,10.892,10.948,10.792,10.896,11.019,10.923,10.994,10.67,10.68,10.98,10.817,10.986,10.737,10.73,10.826,10.815,9.6679,10.706,10.802,10.839,10.896,9.7451,10.328,10.957,10.915,10.972,10.511,10.781,10.959,10.359,10.724,10.731,10.69,10.781,10.75,9.6005,10.692,10.871,10.792,10.857,9.7071,10.336,10.775,10.88,10.946,10.471,10.694,10.943,10.382,10.755,10.82,10.678,10.789,10.779,9.3323,10.465,10.955,10.693,10.933,9.4368,9.9588,10.798,10.849,10.949,10.074,10.74,10.932,9.9583,10.501,10.786,10.219,10.719,10.789,2
11.17,11.003,11.239,11.354,11.235,11.256,11.199,11.294,11.124,10.604,11.387,11.178,11.252,11.272,11.381,11.348,11.386,11.306,11.31,10.835,10.638,10.651,11.077,11.054,11.037,10.472,10.995,10.902,10.574,11.029,10.888,11.051,11.111,11.167,11.18,11.113,11.101,11.086,10.759,10.422,10.879,11.082,11.026,10.885,10.858,10.953,10.879,10.885,10.874,10.481,11.004,10.916,11.11,10.976,11.068,11.037,10.967,10.777,10.118,11.042,10.953,11.02,10.685,10.736,10.993,11.049,11.019,10.916,10.323,11.013,10.774,11.134,11.026,10.969,11.017,11.101,10.775,9.9233,10.937,10.939,10.943,10.844,10.816,10.915,10.982,11.012,10.939,10.3,10.985,11.007,11.016,10.873,10.994,11.008,10.943,10.723,9.7951,10.85,10.906,10.955,10.844,10.751,10.986,10.745,10.883,10.919,10.303,11.042,10.992,11.052,10.726,10.996,11.032,10.853,10.81,10.095,11.022,11.059,11.306,10.842,10.884,10.916,10.918,11.105,10.889,10.626,10.895,10.711,10.746,10.959,10.758,10.719,11.162,10.889,10.162,10.992,11.042,11.177,11.037,10.966,10.816,10.875,11.081,10.873,10.705,10.786,10.828,10.84,10.829,10.99,10.796,11.023,10.948,10.115,10.928,10.988,11.152,11.01,10.855,10.726,10.904,10.97,10.911,10.747,10.69,10.963,10.912,10.778,10.952,10.88,10.855,10.831,10.01,10.844,11.012,11.127,10.983,10.928,10.786,10.898,10.891,10.837,10.828,10.649,11.032,10.979,10.81,11.052,10.903,10.906,2
8.8961,9.3362,9.0438,8.4618,8.4096,8.3732,7.879,7.3782,8.7641,8.5239,8.8664,9.1703,8.7601,8.1295,8.6803,9.3174,8.3642,8.4057,8.5025,8.8918,9.1444,8.8419,8.218,8.1398,8.5123,7.8308,6.8766,8.3329,8.2232,8.7767,8.9601,8.5658,8.334,8.7083,8.9918,8.3761,8.3114,8.1988,8.7927,9.1999,8.8848,8.0921,8.1129,8.2483,7.9543,6.8737,7.9559,8.3197,8.7176,8.8811,8.5586,8.0602,8.6082,8.9293,8.252,8.2614,8.2133,9.221,9.4257,9.1489,8.4859,8.6565,8.5824,8.121,7.4087,8.5337,8.8339,9.1646,9.1366,8.9118,8.3882,8.8713,9.2588,8.6767,8.6636,8.6215,9.2424,9.5017,9.2362,8.7027,8.8989,8.7173,8.4231,7.5954,8.72,9.0717,9.2535,9.2673,9.009,8.5309,9.1554,9.458,8.9076,8.9258,8.7778,9.4387,9.6148,9.4972,9.1222,9.2555,9.0595,8.5859,7.7595,9.0876,9.4956,9.4346,9.3928,9.1177,8.9065,9.4394,9.7049,9.2846,9.2114,9.0965,10.123,10.061,9.9072,10.049,10.663,9.8972,9.2375,8.3388,10.012,10.773,10.099,10.018,10.043,9.9044,10.278,10.586,10.178,10.209,10.251,10.344,9.5564,9.8473,10.096,10.529,10.305,9.3482,8.6281,10.079,10.766,10.186,9.8402,10.017,10.226,10.57,10.589,10.371,10.359,10.186,10.371,9.5842,9.8882,10.238,10.632,10.415,9.3934,8.7358,10.181,10.744,10.22,9.8762,10.072,10.379,10.657,10.617,10.408,10.419,10.276,10.466,9.5594,9.6702,10.306,10.649,10.41,9.4338,8.8094,10.295,10.75,10.293,10.004,10.087,10.522,10.739,10.668,10.505,10.465,10.304,2
11.27,11.2,11.2,11.363,11.388,11.316,11.125,11.09,11.422,11.375,11.424,11.371,11.377,11.431,11.434,11.396,11.379,11.443,11.4,10.973,10.883,10.873,11.186,11.153,11.088,11.035,10.906,11.135,11.165,10.828,9.9531,11.173,11.185,11.205,11.22,11.238,11.202,11.158,10.798,10.835,10.894,10.884,11.092,10.897,10.985,10.653,11.079,11.038,10.754,9.8382,11.116,11.033,11.023,10.935,11.123,10.999,11.069,10.737,10.67,10.583,10.907,10.972,10.8,10.957,10.445,11.012,10.939,10.62,9.3629,10.931,10.898,10.838,10.82,10.994,10.989,10.97,10.734,10.504,10.562,10.804,10.859,10.799,11.001,10.411,10.83,10.901,10.826,9.3347,10.965,11.011,11.027,10.853,10.976,10.969,10.888,10.74,10.651,10.657,10.951,10.818,10.815,11.005,10.442,10.806,10.802,10.838,9.3465,10.887,11.022,11.024,10.785,10.954,10.924,10.847,10.874,10.784,10.915,11.029,11.211,10.813,10.747,10.892,10.819,11.057,11.045,9.673,11.071,11.044,10.994,10.91,11.062,10.949,10.957,10.972,10.878,10.876,11.115,11.266,10.898,10.749,10.934,10.523,10.947,10.94,9.819,11.046,10.887,11.001,10.989,10.844,10.924,10.938,10.878,10.959,10.885,10.942,11.095,10.91,10.81,10.967,10.495,10.912,10.925,9.9454,10.871,10.871,10.923,10.777,10.778,10.943,10.871,10.943,10.959,10.91,11.054,11.103,10.783,10.724,10.92,10.465,10.926,10.837,10.057,10.872,10.808,10.945,10.806,10.888,11.005,10.811,2
11.352,11.293,11.331,11.362,11.402,11.293,11.281,11.396,11.365,11.389,11.341,11.364,11.423,11.391,11.447,11.417,11.433,11.431,11.433,11.045,11.009,11.033,11.168,11.147,11.063,10.994,11.131,11.151,11.002,11.107,11.094,11.05,11.309,11.258,11.204,11.179,11.285,11.235,10.928,11.05,11.105,11.101,11.055,10.959,11.04,11.112,11.11,11.033,11.066,11.042,11.009,11.102,11.089,11.055,11.092,11.111,11.142,10.961,10.995,11.116,11.078,10.935,10.906,10.93,11.027,11.059,10.853,11.112,10.886,10.936,11.009,11.071,10.983,11.05,10.994,10.995,10.828,10.998,11.033,10.866,10.92,10.89,10.967,10.977,11.034,10.866,10.991,10.961,11.02,11.029,11.052,10.88,10.994,10.876,11.073,10.809,10.951,10.82,10.798,10.888,10.857,10.885,10.931,10.88,10.91,10.94,11.068,10.866,10.941,10.929,10.893,10.996,11.022,10.955,10.849,10.972,10.902,11.092,11.174,10.903,10.866,11.022,10.905,11.118,10.956,10.964,11.079,10.933,11.012,10.944,10.888,10.921,11.096,10.941,11.036,10.958,10.978,11.163,10.943,10.784,11.035,10.941,11.024,10.992,11.01,11.018,11.063,11.02,10.926,10.909,11.023,11.06,10.943,10.937,10.92,11.034,11.115,11.038,11,11.019,10.978,10.892,11.003,11.017,11.008,11.126,11.024,10.962,10.823,11.029,10.967,10.776,10.851,10.964,10.994,11.091,10.898,10.86,11.097,10.924,10.874,10.859,10.963,11.046,10.932,11.016,10.956,10.765,10.947,10.929,2
